Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight
0.42857142857142855,0.383084577114428,0.3500000000000001,0.15405284370801609,0.14305573107544547,0.14565544952285284,0.17740652346857594
0.31428571428571433,0.2935323383084577,0.30000000000000004,0.12068965517241377,0.13446227726525972,0.06428930185836264,0.13285600636435957
0.4775510204081633,0.4726368159203981,0.45000000000000007,0.30832960143304966,0.3149248072791609,0.35861376192867905,0.2760540970564836
0.7224489795918367,0.7412935323383085,0.6500000000000001,0.535154500671742,0.5307721470997093,0.586639879457559,0.5019888623707237
0.6081632653061224,0.592039800995025,0.6500000000000001,0.35803851321092695,0.35030961708580816,0.2933199397287795,0.3953858392999203
0.7551020408163265,0.7014925373134329,0.675,0.6419614867890728,0.6490585113105017,0.6921145153189352,0.586316626889419
0.6163265306122447,0.6019900497512438,0.55,0.4142409314823107,0.2780235056236573,0.36363636363636365,0.5704057279236274
0.3795918367346938,0.3631840796019902,0.42500000000000004,0.18092252575011195,0.16934158978895492,0.21094927172275238,0.15035799522673027
0.763265306122449,0.7114427860696517,0.675,0.45342588446036713,0.44129912801718696,0.5434455047714717,0.5934765314240252
0.4857142857142857,0.5124378109452737,0.5000000000000001,0.3007165248544558,0.26690256539871104,0.24811652435961828,0.3953858392999203
0.5346938775510204,0.5323383084577115,0.55,0.3472906403940886,0.23859471755339318,0.2832747363134103,0.5226730310262528
0.4448979591836734,0.4328358208955224,0.5000000000000001,0.20264218540080606,0.17186907620371544,0.2360622802611753,0.24900556881463798
0.4857142857142857,0.5323383084577115,0.6250000000000001,0.3074339453649798,0.2507266523442437,0.27624309392265195,0.3953858392999203
0.5428571428571429,0.5721393034825871,0.6000000000000001,0.3620689655172413,0.31795779097687354,0.35961828227021597,0.37947494033412876
0.6163265306122447,0.592039800995025,0.4750000000000001,0.36363636363636354,0.3806394540629344,0.38372677046710196,0.34765314240254563
0.6489795918367347,0.691542288557214,0.675,0.5768025078369905,0.611651712372046,0.5534907081868409,0.5457438345266505
0.7224489795918367,0.7412935323383085,0.675,0.7317510076130764,0.786553772273474,0.6860873932697138,0.6849642004773266
0.5918367346938775,0.6318407960199006,0.55,0.5282131661442006,0.5863768482244407,0.44399799095931697,0.4900556881463801
0.27346938775510204,0.2636815920398011,0.2250000000000001,0.09628302731751005,0.1096929104006066,0.06931190356604722,0.09626093874303895
0.42857142857142855,0.4129353233830846,0.4,0.22189879086430805,0.23910021483634528,0.1978905072827725,0.22036595067621317
0.5755102040816327,0.5124378109452737,0.4,0.4079713390058217,0.4625300139011753,0.39276745354093423,0.326173428798727
0.06122448979591827,0.044776119402985204,0.050000000000000044,0.02351097178683385,0.01971439403513206,0.031140130587644404,0.022275258552108185
0.7387755102040816,0.7412935323383085,0.75,0.6504702194357365,0.6055857449766208,0.7754897036664994,0.607000795544948
0.5428571428571429,0.6119402985074628,0.5000000000000001,0.44760412001791305,0.5348161253633262,0.35359116022099446,0.38583929992044536
0.5673469387755103,0.5522388059701493,0.55,0.34236453201970435,0.34171616327562243,0.35258663987945754,0.33174224343675407
0.11836734693877549,0.11442786069651745,0.15000000000000008,0.0463502015226153,0.4994313155566789,0.03716725263686589,0.047732696897374687
0.9183673469387756,0.900497512437811,0.9000000000000001,0.9999999999999999,1.0,1.0,0.9848846459824977
0.5020408163265306,0.5024875621890548,0.5000000000000001,0.363860277653381,0.46303551118412745,0.39377197388247115,0.3078758949880667
0.8530612244897959,0.8308457711442785,0.875,0.8459471562919837,0.7041577151522811,0.9482672024108488,0.9204455051710417
0.4857142857142857,0.4427860696517414,0.55,0.4744738020600089,0.4984203209907747,0.4470115519839277,0.4685759745425615
0.6734693877551019,0.6517412935323383,0.6500000000000001,0.4715629198387818,0.5479590547200809,0.4932194876946258,0.3707239459029434
0.6081632653061224,0.5522388059701493,0.5000000000000001,0.38580385132109263,0.3963098698344497,0.455047714716223,0.31583134447096256
0.7142857142857142,0.7014925373134329,0.6500000000000001,0.6504702194357365,0.6480475167445975,0.7172275238573581,0.5608591885441525
0.6489795918367347,0.6417910447761194,0.45000000000000007,0.4516345723242274,0.4266397068115759,0.4389753892516324,0.4717581543357198
0.5020408163265306,0.5024875621890548,0.42500000000000004,0.2487684729064039,0.26336408441804626,0.23907584128578604,0.2402545743834526
0.6816326530612244,0.6318407960199006,0.5000000000000001,0.5188087774294671,0.6060912422595729,0.4399799095931693,0.4860779634049322
0.689795918367347,0.691542288557214,0.5750000000000001,0.5261979399910434,0.510046758498673,0.5575087895529885,0.54653937947494
0.6489795918367347,0.6517412935323383,0.825,0.5257501119570084,0.5302666498167572,0.5765946760421898,0.4876690533015114
0.6979591836734693,0.7114427860696517,0.7750000000000001,0.5839677563815494,0.5206622014406672,0.6629834254143647,0.5942720763723148
0.31428571428571433,0.2636815920398011,0.20000000000000007,0.11822660098522166,0.09958296474156451,0.13159216474133603,0.14081145584725532
0.23265306122448975,0.23383084577114432,0.30000000000000004,0.10904612628750557,0.11120940224946291,0.10647915620291311,0.10103420843277643
0.2653061224489795,0.23383084577114432,0.2250000000000001,0.09449171518137033,0.09452799191204347,0.09743847312908087,0.09307875894988064
0.5183673469387755,0.5223880597014925,0.3750000000000001,0.3439319301388266,0.2648805762669026,0.31441486690105475,0.4112967382657119
0.38775510204081626,0.34328358208955234,0.275,0.1457680250783699,0.15013269303677493,0.11752887995981919,0.15672235481304692
0.6326530612244898,0.6318407960199006,0.5000000000000001,0.46753246753246747,0.47365095412612157,0.5273731793068811,0.41607000795544935
0.6081632653061224,0.582089552238806,0.42500000000000004,0.3804299149126735,0.4594970302034627,0.34354595680562533,0.3102625298329355
0.46938775510204084,0.45273631840796025,0.55,0.2568293775190327,0.22140780993302164,0.2882973380210949,0.29992044550517094
0.05306122448979583,0.054726368159204064,0.07500000000000007,0.029108822212270485,0.026285858713509413,0.02410848819688599,0.026252983293556076
0.7469387755102042,0.7313432835820897,0.5750000000000001,0.6446484549932825,0.7122456716795147,0.7132094424912105,0.5306284805091486
0.5999999999999999,0.582089552238806,0.5000000000000001,0.4261083743842364,0.3816504486288387,0.4028126569563034,0.48289578361177393
0.6653061224489796,0.6417910447761194,0.6250000000000001,0.47021943573667707,0.5024642992543915,0.48518332496233046,0.422434367541766
0.31428571428571433,0.3034825870646767,0.25,0.1269592476489028,0.13901175281182868,0.1245605223505776,0.1201272871917263
0.7795918367346939,0.7412935323383085,0.7750000000000001,0.6500223914017016,0.5974977884493871,0.7845303867403316,0.6539379474940331
0.8857142857142857,0.8407960199004973,0.875,0.9999999999999999,1.0,0.8950276243093924,0.8854415274463004
0.25714285714285706,0.23383084577114432,0.17500000000000004,0.07904164800716522,0.07835207885757614,0.06931190356604722,0.0835322195704057
0.4775510204081633,0.5024875621890548,0.5000000000000001,0.3472906403940886,0.20270441046379378,0.3606228026117529,0.3953858392999203
0.6081632653061224,0.592039800995025,0.5000000000000001,0.42051052395879973,0.38771641602426393,0.5052737317930689,0.45107398568019075
0.5591836734693878,0.6218905472636816,0.6000000000000001,0.40103000447828024,0.3437381524074309,0.33149171270718236,0.54653937947494
0.15102040816326523,0.13432835820895528,0.2250000000000001,0.05642633228840124,0.048527739163402,0.06730286288297338,0.06125696101829751
0.6979591836734693,0.6616915422885572,0.55,0.5682937751903268,0.6667509162138253,0.4861878453038674,0.4908512330946697
0.526530612244898,0.5323383084577115,0.4750000000000001,0.3549037169726824,0.3973208644003539,0.37870416875941737,0.31901352426412083
0.7469387755102042,0.7611940298507462,0.7750000000000001,0.6934617107030898,0.6566409705547832,0.6609743847312909,0.7852028639618135
0.18367346938775503,0.17412935323383089,0.17500000000000004,0.06560680698611732,0.05813218753949199,0.0743345052737318,0.06523468575974542
0.7551020408163265,0.7114427860696517,0.6250000000000001,0.6032243618450513,0.6040692531277645,0.636865896534405,0.5704057279236274
0.5673469387755103,0.6218905472636816,0.675,0.38826690550828474,0.31795779097687354,0.3656454043194375,0.5067621320604612
0.7224489795918367,0.7114427860696517,0.6250000000000001,0.5844155844155843,0.4372551497535701,0.5253641386238073,0.8249801113762925
0.7795918367346939,0.8009950248756219,0.675,0.6587550380653828,0.7198281309237963,0.5655449522852838,0.6809864757358788
0.5673469387755103,0.5323383084577115,0.4750000000000001,0.363860277653381,0.4306836850751927,0.371672526368659,0.2760540970564836
0.7877551020408164,0.7810945273631842,0.6000000000000001,0.7458575906851768,0.8411474788323012,0.7574083375188349,0.7533810660302304
0.36326530612244895,0.34328358208955234,0.30000000000000004,0.1359158083296014,0.12637432073802604,0.11953792064289302,0.16626889419252183
0.6979591836734693,0.681592039800995,0.75,0.5264218540080609,0.4979148237078226,0.6750376695128077,0.45107398568019075
0.6408163265306122,0.6417910447761194,0.5750000000000001,0.5011195700850872,0.45545305193984587,0.3566047212456052,0.2442322991249005
0.6081632653061224,0.5621890547263682,0.45000000000000007,0.33161665920286604,0.2916719322633641,0.4018081366147665,0.34765314240254563
0.6734693877551019,0.6616915422885572,0.7250000000000001,0.5456784594715628,0.5029697965373436,0.6318432948267203,0.5226730310262528
0.6244897959183673,0.5721393034825871,0.5000000000000001,0.3105687416032243,0.3108808290155441,0.25816172777498747,0.3548130469371519
0.6734693877551019,0.7114427860696517,0.6250000000000001,0.521719659650694,0.4938708454442058,0.5926670015067805,0.54653937947494
0.5918367346938775,0.6119402985074628,0.55,0.36654724585759063,0.36800202198913184,0.3184329482672024,0.4112967382657119
0.6408163265306122,0.6318407960199006,0.5750000000000001,0.45857590685176886,0.46859598129660057,0.2240080361627323,0.48289578361177393
0.5020408163265306,0.5024875621890548,0.525,0.2577250335871025,0.23252875015796792,0.2862882973380211,0.2792362768496419
0.820408163265306,0.7711442786069653,0.7,0.753694581280788,0.6996082396057121,0.8427925665494727,0.6412092283213999
0.27346938775510204,0.2636815920398011,0.3500000000000001,0.10232870577698162,0.09452799191204347,0.09241587142139629,0.11694510739856798
0.33877551020408153,0.31343283582089554,0.275,0.11665920286609939,0.10008846202451663,0.10246107483676543,0.14081145584725532
0.5999999999999999,0.592039800995025,0.5750000000000001,0.4545454545454544,0.5312776443826615,0.4058262179809142,0.4192521877486077
0.3306122448979592,0.31343283582089554,0.4,0.1417375727720555,0.12384683432326551,0.1808136614766449,0.1487669053301511
0.5183673469387755,0.4726368159203981,0.3750000000000001,0.2987012987012987,0.24011120940224948,0.3445504771471622,0.3237867939538583
0.4204081632653061,0.4129353233830846,0.3500000000000001,0.19435736677115983,0.19866043220017696,0.19186338523355098,0.1964996022275258
0.49387755102040815,0.5024875621890548,0.45000000000000007,0.34124496193461706,0.30582585618602304,0.37870416875941737,0.34367541766109777
0.6244897959183673,0.6517412935323383,0.4,0.42230183609493943,0.4134967774548212,0.4239075841285786,0.4431185361972951
0.012244897959183598,0.004975124378109541,0.07500000000000007,0.01992834751455441,0.016175913054467334,0.023103967855349072,0.02147971360381861
0.436734693877551,0.4726368159203981,0.45000000000000007,0.26197939991043434,0.2658915708328068,0.23405323957810148,0.27446300715990446
0.7224489795918367,0.7512437810945274,0.6000000000000001,0.6742051052395879,0.7526854543156831,0.491210447011552,0.6857597454256162
0.5999999999999999,0.6218905472636816,0.4750000000000001,0.4377519032691446,0.4003538480980665,0.5062782521346058,0.42004773269689727
0.6163265306122447,0.6019900497512438,0.9749999999999999,0.4787281683833407,0.3022873752053583,0.4128578603716725,0.626093874303898
0.49387755102040815,0.5124378109452737,0.6000000000000001,0.30519480519480513,0.2729685327941363,0.29030637870416875,0.33969769291964985
0.7306122448979593,0.7213930348258706,0.675,0.5163457232422749,0.49993681283963104,0.4058262179809142,0.6101829753381064
0.5591836734693878,0.5721393034825871,0.55,0.306090461262875,0.2926829268292683,0.29030637870416875,0.3556085918854414
0.6734693877551019,0.7313432835820897,0.6500000000000001,0.5096283027317509,0.4342221660558575,0.4500251130085384,0.6658711217183768
0.6081632653061224,0.6318407960199006,0.675,0.49126735333631877,0.4776949323897384,0.40482169763937725,0.5544948289578359
0.6163265306122447,0.6218905472636816,0.7250000000000001,0.4545454545454544,0.354353595349425,0.4008036162732296,0.5067621320604612
0.4448979591836734,0.4328358208955224,0.30000000000000004,0.0579937304075235,0.203715405029698,0.1747865394274234,0.19331742243436748
0.2816326530612245,0.2636815920398011,0.25,0.09538737124944019,0.0839125489700493,0.11953792064289302,0.08512330946698486
0.657142857142857,0.6417910447761194,0.6250000000000001,0.550604567845947,0.6081132313913813,0.5253641386238073,0.46300715990453445
0.0,0.0,0.0,0.0038065382892969093,0.004043978263616833,0.012054244098442992,0.0031821797931583127
0.22448979591836732,0.20398009950248763,0.17500000000000004,0.07904164800716522,0.06622014406672565,0.09040683073832245,0.0692124105011933
0.7061224489795919,0.7313432835820897,0.75,0.6133004926108373,0.5110577530645772,0.6117528879959819,0.7136038186157515
0.7061224489795919,0.691542288557214,0.7750000000000001,0.5239587998208687,0.44888158726146854,0.6248116524359619,0.550517104216388
0.7061224489795919,0.6517412935323383,0.55,0.5295566502463054,0.5378491090610388,0.6157709693621296,0.4606205250596657
0.7387755102040816,0.7114427860696517,0.75,0.603000447828034,0.5990142802982434,0.5504771471622302,0.6738265712012725
0.5346938775510204,0.5721393034825871,0.6000000000000001,0.39453649798477375,0.3184632882598256,0.3284781516825716,0.5306284805091486
0.7877551020408164,0.7810945273631842,0.875,0.7615315718763993,0.6702893971944901,0.7332998493219488,0.7509944311853617
0.5999999999999999,0.6019900497512438,0.6000000000000001,0.3849081952530228,0.3755844812334134,0.4359618282270216,0.4033412887828161
0.0,0.0,0.0,0.00850873264666368,0.006571464678377354,0.008036162732295328,0.005568814638027046
0.7469387755102042,0.7512437810945274,0.8,0.6542767577250335,0.6586629596865916,0.6007031642390759,0.6690533015115351
0.22448979591836732,0.19402985074626872,0.2250000000000001,0.08934169278996863,0.10059395930746873,0.0753390256152687,0.08194112967382655
0.5020408163265306,0.48258706467661694,0.4750000000000001,0.2828034034930586,0.23252875015796792,0.35861376192867905,0.31583134447096256
0.5510204081632655,0.5223880597014925,0.4750000000000001,0.3137035378414688,0.31239732086440036,0.3545956805625314,0.31583134447096256
0.2408163265306122,0.23383084577114432,0.25,0.08732646663681144,0.07279160874510299,0.07232546459065796,0.1201272871917263
0.0,0.0,0.050000000000000044,0.015226153157187637,0.011626437507898397,0.015067805123053743,0.015115354017501982
0.5673469387755103,0.5522388059701493,0.4750000000000001,0.3262427227944469,0.3351446985972451,0.30939226519337015,0.33969769291964985
0.7551020408163265,0.7313432835820897,0.8,0.5676220331392744,0.5161127258940983,0.5364138623807133,0.6913285600636433
0.8285714285714285,0.8407960199004973,0.7750000000000001,0.6027765338110165,0.907367622899027,0.8900050226017078,0.7191726332537786
0.8367346938775511,0.791044776119403,0.7,0.7785490371697267,0.8795652723366612,0.6961325966850829,0.7120127287191724
0.8530612244897959,0.7611940298507462,0.75,0.7745185848634123,0.8381144951345886,0.7985936715218485,0.6420047732696895
0.7306122448979593,0.7014925373134329,0.6500000000000001,0.6280788177339901,0.7006192341716163,0.6378704168759418,0.5123309466984882
0.5346938775510204,0.5621890547263682,0.4750000000000001,0.39274518584863405,0.28206748388727415,0.4339527875439478,0.3953858392999203
0.15918367346938767,0.1442786069651742,0.20000000000000007,0.053291536050156726,0.04701124731454569,0.08337518834756405,0.05330151153540174
0.8040816326530611,0.8407960199004973,0.9500000000000002,0.8432601880877741,0.8750157967900923,0.8729281767955802,0.7931583134447093
0.5591836734693878,0.6019900497512438,0.55,0.3929690998656515,0.39024390243902446,0.30035158211953794,0.4152744630071598
0.7551020408163265,0.7412935323383085,0.6250000000000001,0.7552619793999102,0.7365095412612157,0.8166750376695129,0.6762132060461413
0.6489795918367347,0.6517412935323383,0.7,0.5194805194805193,0.5156072286111462,0.5364138623807133,0.5067621320604612
0.4204081632653061,0.4029850746268657,0.3500000000000001,0.17823555754590237,0.17692404903323647,0.16574585635359118,0.18933969769291958
0.4122448979591837,0.37313432835820903,0.32500000000000007,0.18069861173309448,0.17591305446733224,0.18382722250125566,0.1861575178997613
0.6244897959183673,0.592039800995025,0.5000000000000001,0.4079713390058217,0.4342221660558575,0.44198895027624313,0.4001591089896578
0.5510204081632655,0.5323383084577115,0.55,0.36251679355127625,0.39074939972197653,0.3756906077348066,0.32140015910898956
0.7306122448979593,0.7014925373134329,0.75,0.6547245857590683,0.6475420194616454,0.6800602712204924,0.6730310262529831
0.6081632653061224,0.5422885572139303,0.4750000000000001,0.3828929690998656,0.46505750031593585,0.29432446007031643,0.33571996817820193
0.2408163265306122,0.2139303482587065,0.2250000000000001,0.09516345723242273,0.10008846202451663,0.09241587142139629,0.09307875894988064
0.21632653061224488,0.2139303482587065,0.20000000000000007,0.07433945364979846,0.07885757614052824,0.07031642390758412,0.0771678599840891
0.020408163265306034,0.004975124378109541,0.0,0.016345723242274963,0.010615442941994187,0.009040683073832245,0.013524264120922827
0.21632653061224488,0.20398009950248763,0.20000000000000007,0.08105687416032241,0.0732971060280551,0.07935710698141638,0.08910103420843275
0.4448979591836734,0.4726368159203981,0.4,0.2507836990595611,0.291166434980412,0.1808136614766449,0.24105011933174217
0.436734693877551,0.4129353233830846,0.7,0.1965965069413345,0.15316567673448755,0.23304871923656456,0.21241050119331736
0.49387755102040815,0.4726368159203981,0.525,0.3025078369905956,0.23758372298748895,0.35861376192867905,0.31583134447096256
0.5183673469387755,0.5621890547263682,0.55,0.32512315270935954,0.3043093643371667,0.31541938724259166,0.371519490851233
0.6408163265306122,0.5721393034825871,0.55,0.4021495745633676,0.42107923669910274,0.3405323957810146,0.4192521877486077
0.5591836734693878,0.5621890547263682,0.55,0.33139274518584855,0.3553645899153292,0.3164239075841286,0.32856006364359575
0.42857142857142855,0.4129353233830846,0.4,0.2590685176892073,0.25679261973966894,0.18282270215971874,0.290373906125696
0.2653061224489795,0.25373134328358216,0.2250000000000001,0.09896999552171963,0.0980664728927082,0.0743345052737318,0.11694510739856798
0.5673469387755103,0.592039800995025,0.42500000000000004,0.30004478280340346,0.2901554404145078,0.2732295328980412,0.33174224343675407
0.4448979591836734,0.4129353233830846,0.30000000000000004,0.22458575906851763,0.2552761278908126,0.18181818181818182,0.22036595067621317
0.16734693877551016,0.1542288557213931,0.15000000000000008,0.06560680698611732,0.05813218753949199,0.06629834254143646,0.0692124105011933
0.11836734693877549,0.10447761194029859,0.12500000000000006,0.05127630989699954,0.05611019840768357,0.025113008538422903,0.05330151153540174
0.4775510204081633,0.4626865671641791,0.4750000000000001,0.28101209135691885,0.2648805762669026,0.28528377699648416,0.33969769291964985
0.49387755102040815,0.4626865671641791,0.4,0.26511419614867887,0.26134209528623786,0.287292817679558,0.2840095465393794
0.7387755102040816,0.7014925373134329,0.7,0.6330049261083742,0.5125742449134336,0.6298342541436465,0.7056483691328558
0.4612244897959183,0.48258706467661694,0.42500000000000004,0.26377071204657404,0.28914444584860355,0.2822702159718734,0.18854415274463002
0.5346938775510204,0.5621890547263682,0.6000000000000001,0.3235557545902373,0.32351826108934667,0.2551481667503767,0.37947494033412876
0.33877551020408153,0.3034825870646767,0.30000000000000004,0.12539184952978052,0.12586882345507394,0.11351079859367152,0.13683373110580743
0.6326530612244898,0.6119402985074628,0.6000000000000001,0.48723690103000444,0.5044862883861999,0.44399799095931697,0.46221161495624485
0.5836734693877552,0.5422885572139303,0.5000000000000001,0.373936408419167,0.417540755718438,0.4289301858362632,0.31583134447096256
0.5755102040816327,0.6218905472636816,0.525,0.402373488580385,0.38771641602426393,0.3164239075841286,0.437549721559268
0.34693877551020397,0.3233830845771145,0.32500000000000007,0.16009852216748766,0.1678250979400986,0.16574585635359118,0.14319809069212405
0.2897959183673469,0.2736318407960199,0.25,0.10232870577698162,0.10059395930746873,0.07734806629834254,0.12092283214001588
0.5591836734693878,0.5422885572139303,0.42500000000000004,0.4355127630989699,0.35587008719828134,0.34856855851330987,0.48289578361177393
0.6489795918367347,0.6517412935323383,0.9500000000000002,0.5172413793103448,0.5267281688360925,0.4480160723254646,0.5704057279236274
0.8530612244897959,0.8308457711442785,0.8500000000000001,0.9585759068517687,1.0,0.9773982923154194,0.7979315831344468
0.4612244897959183,0.39303482587064675,0.6000000000000001,0.38826690550828474,0.3108808290155441,0.3706680060271221,0.5051710421638821
0.5183673469387755,0.4626865671641791,0.4750000000000001,0.25996417375727715,0.2522431441931,0.3134103465595178,0.2760540970564836
0.3795918367346938,0.37313432835820903,0.32500000000000007,0.15741155396327808,0.1567041577151523,0.0994475138121547,0.1782020684168655
0.689795918367347,0.691542288557214,0.675,0.560680698611733,0.5868823455073929,0.5735811150175791,0.5043754972155925
0.657142857142857,0.6218905472636816,0.6500000000000001,0.5015673981191222,0.3498041198028561,0.6107483676544451,0.4988066825775655
0.7142857142857142,0.7412935323383085,0.8,0.6291983878190773,0.5712119297358776,0.6097438473129081,0.7215592680986473
0.4857142857142857,0.4726368159203981,0.4750000000000001,0.24585759068517687,0.22595728547959057,0.14264188849824208,0.3253778838504374
0.5755102040816327,0.5721393034825871,0.5000000000000001,0.33475145544111057,0.3437381524074309,0.3294826720241085,0.3381066030230707
0.7061224489795919,0.691542288557214,0.675,0.541424093148231,0.713762163528371,0.5464590657960825,0.5115354017501987
0.38775510204081626,0.3233830845771145,0.3750000000000001,0.16144200626959246,0.13446227726525972,0.16373681567051734,0.18854415274463002
0.3551020408163265,0.31343283582089554,0.30000000000000004,0.15203761755485892,0.1652976115253381,0.15469613259668508,0.1344470962609387
0.6081632653061224,0.6218905472636816,0.6250000000000001,0.4278996865203761,0.4857828889169721,0.3897538925163235,0.3731105807478121
0.7224489795918367,0.6716417910447762,0.55,0.5145544111061352,0.5990142802982434,0.4640883977900553,0.46380270485282404
0.6408163265306122,0.6218905472636816,0.5750000000000001,0.46730855351545003,0.4605080247693669,0.48116524359618285,0.488464598249801
0.5183673469387755,0.5024875621890548,0.4,0.29086430810568736,0.2628585871350942,0.40381717729784034,0.2601431980906921
0.6653061224489796,0.6517412935323383,0.675,0.457680250783699,0.41248578288891696,0.5233550979407334,0.5099443118536195
0.5836734693877552,0.5721393034825871,0.4750000000000001,0.3215405284370801,0.3316062176165804,0.2059266700150678,0.39697692919649946
0.5183673469387755,0.5024875621890548,0.32500000000000007,0.3896103896103895,0.45545305193984587,0.323455549974887,0.3134447096260938
0.5755102040816327,0.6119402985074628,0.6000000000000001,0.4726824899238692,0.3958043725514976,0.45705675539929685,0.46380270485282404
0.11020408163265305,0.09452736318407967,0.12500000000000006,0.04679802955665023,0.04701124731454569,0.04419889502762431,0.04295942720763722
0.12653061224489792,0.12437810945273636,0.12500000000000006,0.03963278101209134,0.03437381524074309,0.03917629331993973,0.04534606205250595
0.7714285714285716,0.7213930348258706,0.7750000000000001,0.618002686968204,0.6101352205231897,0.636865896534405,0.6284805091487667
0.0,0.0,0.0,0.012315270935960588,0.014659421205611022,0.02913108990457057,0.013524264120922827
0.689795918367347,0.7512437810945274,0.7750000000000001,0.6045678459471562,0.45444205737394167,0.49020592667001506,0.840891010342084
0.33877551020408153,0.3532338308457712,0.4,0.16681594267801161,0.1587261468469607,0.1617277749874435,0.1964996022275258
0.8448979591836734,0.8009950248756219,0.825,0.9507389162561575,1.0,0.8879959819186339,0.8106603023070801
0.526530612244898,0.5422885572139303,0.6000000000000001,0.3376623376623376,0.276507013774801,0.34655951783023603,0.4351630867143993
0.29795918367346935,0.31343283582089554,0.25,0.12337662337662336,0.1091874131176545,0.10246107483676543,0.15672235481304692
0.5346938775510204,0.5422885572139303,0.5000000000000001,0.27989252127183156,0.2926829268292683,0.23304871923656456,0.28878281622911683
0.25714285714285706,0.2437810945273633,0.2250000000000001,0.08687863860277652,0.08745102995071401,0.06931190356604722,0.09944311853619728
0.7714285714285716,0.7711442786069653,0.7250000000000001,0.6965965069413345,0.7102236825477063,0.8066298342541438,0.6340493237867938
0.6163265306122447,0.592039800995025,0.55,0.396103896103896,0.3861999241754076,0.418884982420894,0.4033412887828161
0.5755102040816327,0.5621890547263682,0.4750000000000001,0.36274070756829374,0.4089473019082523,0.32646911099949777,0.35003977724741436
0.8693877551020408,0.880597014925373,0.825,0.9337214509628302,0.9179830658410212,0.9512807634354596,0.9920445505171038
0.7142857142857142,0.7313432835820897,0.20000000000000007,0.4657411553963277,0.5196512068747631,0.3515821195379206,0.2760540970564836
0.7224489795918367,0.7313432835820897,0.675,0.6914464845499327,0.7102236825477063,0.7322953289804119,0.657915672235481
0.5020408163265306,0.4925373134328359,0.5750000000000001,0.24070756829377513,0.24819916592948316,0.2169763937719739,0.26332537788385035
0.6816326530612244,0.6616915422885572,0.55,0.49238692342140605,0.5009478074055351,0.4871923656454043,0.48289578361177393
0.4448979591836734,0.4129353233830846,0.3750000000000001,0.23175100761307652,0.28105648932136995,0.1757910597689603,0.20843277645186947
0.657142857142857,0.6517412935323383,0.675,0.4809673085535154,0.4670794894477443,0.4399799095931693,0.5306284805091486
0.03673469387755096,0.024875621890547372,0.025000000000000022,0.01992834751455441,0.024263869581701,0.02913108990457057,0.02147971360381861
0.5673469387755103,0.5522388059701493,0.5750000000000001,0.40998656515897886,0.2795399974725136,0.4871923656454043,0.5306284805091486
0.5346938775510204,0.5522388059701493,0.45000000000000007,0.3134796238244513,0.2997598887905978,0.2792566549472627,0.34765314240254563
0.4775510204081633,0.4726368159203981,0.4750000000000001,0.31661442006269586,0.21230885883988376,0.27523857358111503,0.4144789180588702
0.7224489795918367,0.7114427860696517,0.6250000000000001,0.6406180026869681,0.6905092885125743,0.6177800100452034,0.5322195704057278
0.2408163265306122,0.20398009950248763,0.15000000000000008,0.07971339005821762,0.06520914950082143,0.09542943244600703,0.0835322195704057
0.5346938775510204,0.5124378109452737,0.45000000000000007,0.29534258844603667,0.29672690509288513,0.2792566549472627,0.29992044550517094
0.7387755102040816,0.7213930348258706,0.875,0.7978056426332287,0.8972576772399848,0.8216976393771974,0.6650755767700872
0.11836734693877549,0.10447761194029859,0.17500000000000004,0.03761755485893416,0.029824339694174147,0.03716725263686589,0.04534606205250595
0.5102040816326532,0.48258706467661694,0.5000000000000001,0.24787281683833404,0.20118791861493748,0.22702159718734305,0.3532219570405727
0.05306122448979583,0.0,0.17500000000000004,0.07008508732646662,0.06824213319853406,0.07332998493219488,0.07159904534606204
0.5836734693877552,0.582089552238806,0.5000000000000001,0.4149126735333631,0.3856944268924555,0.37669512807634353,0.4749403341288781
0.6816326530612244,0.6716417910447762,0.525,0.44827586206896536,0.4696069758625048,0.4399799095931693,0.4431185361972951
0.22448979591836732,0.23383084577114432,0.15000000000000008,0.08195253022839227,0.062176165803108814,0.07835258663987946,0.10898965791567222
0.7959183673469388,0.7313432835820897,0.7,0.8251231527093594,0.9912801718690762,0.9342039176293321,0.5401750198886235
0.5918367346938775,0.6119402985074628,0.55,0.428795342588446,0.4605080247693669,0.4801607232546459,0.3635640413683372
0.5183673469387755,0.5124378109452737,0.3750000000000001,0.3466188983430362,0.32250726652344247,0.36966348568558516,0.34765314240254563
0.6081632653061224,0.6218905472636816,0.5750000000000001,0.39856695029108813,0.44534310628080376,0.35258663987945754,0.34765314240254563
0.3714285714285714,0.4029850746268657,0.32500000000000007,0.1630094043887147,0.17136357892076334,0.17076845806127575,0.17263325377883845
0.32244897959183677,0.3532338308457712,0.4,0.1417375727720555,0.13446227726525972,0.1125062782521346,0.1487669053301511
0.6816326530612244,0.6517412935323383,0.7750000000000001,0.6074787281683832,0.5990142802982434,0.6750376695128077,0.5934765314240252
0.5999999999999999,0.6019900497512438,0.675,0.4270040304523062,0.38316694047769495,0.3335007533902562,0.4669848846459823
0.5673469387755103,0.6417910447761194,0.55,0.4113300492610837,0.3841779350435992,0.4881968859869412,0.4232299124900556
0.12653061224489792,0.10447761194029859,0.17500000000000004,0.05396327810120912,0.05408820927587515,0.022099447513812157,0.05330151153540174
